GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
0,these hormones interact with receptors,body part secretes hormones,P1804,these hormones,interact with,receptors,body part,secretes,hormones
0,microsoft viewed the alto,person founded microsoft,P8764,microsoft,viewed,the alto,person,founded,microsoft
0,washington nominates as secretary,person works in washington,P13798,washington,nominates as,secretary,person,works in,washington
0,the sister sent from texas,person is a politician from texas,P9453,the sister,sent from,texas,person,is a politician from,texas
0,oil was burned by managers,person made a fortune from oil,P10741,oil,was burned by,managers,person,made a fortune from,oil
0,prc represents china,asian country is a neighbor of china,P1345,prc,represents,china,asian country,is a neighbor of,china
0,the hero defeated these barbarians,person became a hero,P7337,the hero,defeated,these barbarians,person,became,a hero
0,the achaeans coming up in a battle,person fought in a battle,P8581,the achaeans,coming up in,a battle,person,fought in,a battle
0,china does not have such landowners,person controlled china,P7719,china,does not have,such landowners,person,controlled,china
1,the romans were exasperated against augustus,ruler fought the romans,P14631,the romans,were exasperated against,augustus,ruler,fought,the romans
0,white sheep are injured by plants,animal lives off plants,P904,white sheep,are injured by,plants,animal,lives off,plants
1,groom examined the wound,worker treats wounds,P16371,groom,examined,the wound,worker,treats,wounds
0,vermont was claimed by new hampshire,territory is bigger than vermont,P15250,vermont,was claimed by,new hampshire,territory,is bigger than,vermont
0,the helium was discovered on the earth,chemical element is the most abundant on earth,P2507,the helium,was discovered on,the earth,chemical element,is the most abundant on,earth
0,no monarch occupied before victoria,person ruled after victoria,P12157,no monarch,occupied before,victoria,person,ruled after,victoria
1,falcons are birds with wings,animal has wings,P456,falcons,are birds with,wings,animal,has,wings
1,the greeks sacrificed to the goddesses,deity received prayers from greeks,P3329,the greeks,sacrificed to,the goddesses,deity,received prayers from,greeks
1,a salad may be made of carrots,vegetable can be added to a salad,P16042,a salad,may be made of,carrots,vegetable,can be added to,a salad
0,applications may reactivate a infection,drug kills infections,P4478,applications,may reactivate,a infection,drug,kills,infections
1,fellows visit the north pole,person reached the north pole,P11398,fellows,visit,the north pole,person,reached,the north pole
1,roosevelt had been replaced by harry truman,person was president after roosevelt,P13126,roosevelt,had been replaced by,harry truman,person,was president after,roosevelt
0,the pueblo was captured by korea,person ruled korea,P11648,the pueblo,was captured by,korea,person,ruled,korea
0,illinois did not create vermont,territory is bigger than vermont,P15253,illinois,did not create,vermont,territory,is bigger than,vermont
0,many europeans would settle in america,person was born in america,P12570,many europeans,would settle in,america,person,was born in,america
0,israel invaded beirut,city is the capital of israel,P2767,israel,invaded,beirut,city,is the capital of,israel
0,beethoven meditated a symphony,person composed a symphony,P7469,beethoven,meditated,a symphony,person,composed,a symphony
0,microsoft sees linux,software was developed by microsoft,P14878,microsoft,sees,linux,software,was developed by,microsoft
0,scarlet fever are not through the air,disease is transmitted by air,P4298,scarlet fever,are not through,the air,disease,is transmitted by,air
1,geysers are found in new zealand,geological formation is common to new zealand,P5408,geysers,are found in,new zealand,geological formation,is common to,new zealand
0,russia would support austria,european country borders russia,P4702,russia,would support,austria,european country,borders,russia
0,the civil war emancipated slaves,person fought in the civil war,P8737,the civil war,emancipated,slaves,person,fought in,the civil war
0,the same personages reappear in buddhism,person is the founder of buddhism,P9921,the same personages,reappear in,buddhism,person,is the founder of,buddhism
1,the symphony written by a woman,person composed a symphony,P7476,the symphony,written by,a woman,person,composed,a symphony
1,wolfe died on the field of battle,person fought in a battle,P8574,wolfe,died on the field of,battle,person,fought in,a battle
0,no fitter president could have been found for victoria,person ruled after victoria,P12149,no fitter president,could have been found for,victoria,person,ruled after,victoria
0,the english earl had retired to england,person was the king of england,P13246,the english earl,had retired to,england,person,was the king of,england
0,the herb is pulverized with alcohol,plant life is used to make alcohol,P14260,the herb,is pulverized with,alcohol,plant life,is used to make,alcohol
0,the germans came to australia,language is taught in australia,P5637,the germans,came to,australia,language,is taught in,australia
0,this great poet never mentions oil,person made a fortune from oil,P10681,this great poet,never mentions,oil,person,made a fortune from,oil
0,hitler turned on the soviet union,person was the leader of the soviet union,P13485,hitler,turned on,the soviet union,person,was the leader of,the soviet union
0,the republicans had set fire to guernica,person created guernica,P8027,the republicans,had set fire to,guernica,person,created,guernica
0,german successes menaced the soviet union,person was the leader of the soviet union,P13477,german successes,menaced,the soviet union,person,was the leader of,the soviet union
0,the saracens again invaded france,person was the king of france,P13359,the saracens,again invaded,france,person,was the king of,france
0,the fertilized egg develops into a plant,animal lives off plants,P929,the fertilized egg,develops into,a plant,animal,lives off,plants
0,guinea passed to australia,animal lives in australia,P806,guinea,passed to,australia,animal,lives in,australia
1,clover is native to mexico,plant life originated in mexico,P14346,clover,is native to,mexico,plant life,originated in,mexico
0,a bungler would introduce a monastery,person lives in a monastery,P10543,a bungler,would introduce,a monastery,person,lives in,a monastery
0,olmsted met during the civil war,person fought in the civil war,P8733,olmsted,met during,the civil war,person,fought in,the civil war
0,president nixon would visit china,person controlled china,P7687,president nixon,would visit,china,person,controlled,china
1,the united nations assembled at geneva,location is the headquarters of the united nations,P5857,the united nations,assembled at,geneva,location,is the headquarters of,the united nations
0,microsoft has been a proponent,person founded microsoft,P8757,microsoft,has been,a proponent,person,founded,microsoft
