GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
0,robinson was carried from church,scientist was persecuted by the church,P14786,robinson,was carried from,church,scientist,was persecuted by,the church
0,aluminium is not oxidized by water,chemical element is found in water,P2464,aluminium,is not oxidized by,water,chemical element,is found in,water
0,nixon retreated to david,person replaced nixon,P11601,nixon,retreated to,david,person,replaced,nixon
1,many cereals are fortified with vitamins,plant life contains vitamins,P14032,many cereals,are fortified with,vitamins,plant life,contains,vitamins
0,lyndon johnson had taken over the white house,person works at the white house,P13629,lyndon johnson,had taken over,the white house,person,works at,the white house
0,wollaston fixes oxygen,organism requires oxygen,P6586,wollaston,fixes,oxygen,organism,requires,oxygen
0,venus shone like a moon,celestial body can be seen from the moon,P2022,venus,shone like,a moon,celestial body,can be seen from,the moon
1,jimmy carter was defeated by ronald reagan,person beat jimmy carter,P7068,jimmy carter,was defeated by,ronald reagan,person,beat,jimmy carter
0,illinois presented the name of lincoln,person assassinated lincoln,P6967,illinois,presented the name of,lincoln,person,assassinated,lincoln
1,vancomycin is the treatment for infections,drug kills infections,P4449,vancomycin,is the treatment for,infections,drug,kills,infections
0,assyria yielded to the satrap,person ruled assyria,P12023,assyria,yielded to,the satrap,person,ruled,assyria
1,mustard is used in the form of flour,plant life is processed into flour,P14188,mustard,is used in the form of,flour,plant life,is processed into,flour
0,the constitution extended the franchise to every freeman,person drafted the constitution,P8201,the constitution,extended the franchise to,every freeman,person,drafted,the constitution
0,estonians immigrated to canada,language has official status in canada,P5511,estonians,immigrated to,canada,language,has official status in,canada
1,these amphibians have been found in america,animal lives in america,P889,these amphibians,have been found in,america,animal,lives in,america
0,wagner had abused operas,person composed an opera,P7580,wagner,had abused,operas,person,composed,an opera
0,the french had entered belgium,language is officially recognized in belgium,P5550,the french,had entered,belgium,language,is officially recognized in,belgium
1,the english parties contended in battle,person fought in a battle,P8582,the english parties,contended in,battle,person,fought in,a battle
0,the trade brought to america,natural phenomenon is common to america,P6418,the trade,brought to,america,natural phenomenon,is common to,america
0,the envoys sent notice to the minister,person appoints ministers,P6859,the envoys,sent notice to,the minister,person,appoints,ministers
0,theodore roosevelt take new york,united states president came from new york,P15802,theodore roosevelt,take,new york,united states president,came from,new york
0,humans arrived in australia,animal lives in australia,P791,humans,arrived in,australia,animal,lives in,australia
0,antigone was not zeus,mythical being was the son of zeus,P6403,antigone,was not,zeus,mythical being,was the son of,zeus
0,nitric acid is brown in color,chemical removes color,P2278,nitric acid,is brown in,color,chemical,removes,color
1,the pain can be relieved by aspirin,drug relieves pain,P4551,the pain,can be relieved by,aspirin,drug,relieves,pain
1,the vultures live on carrion,animal eats carrion,P279,the vultures,live on,carrion,animal,eats,carrion
1,gates started microsoft,person owns microsoft,P11108,gates,started,microsoft,person,owns,microsoft
0,fever is a synonym for mononucleosis,disease causes fever,P4132,fever,is a synonym for,mononucleosis,disease,causes,fever
0,some plants had the reputation of serpents,animal lives off plants,P938,some plants,had the reputation of,serpents,animal,lives off,plants
0,shelley determined to go to england,person was the king of england,P13217,shelley,determined to go to,england,person,was the king of,england
0,jacob informed the readers,person is the son of jacob,P10428,jacob,informed,the readers,person,is the son of,jacob
0,shakespeare felt attracted to the hero,person became a hero,P7294,shakespeare,felt attracted to,the hero,person,became,a hero
0,alfred nobel established the nobel prize,scientist was awarded a nobel prize,P14767,alfred nobel,established,the nobel prize,scientist,was awarded,a nobel prize
0,the united states would not defend south korea,territory was acquired by the united states,P15399,the united states,would not defend,south korea,territory,was acquired by,the united states
0,christianity has come to india,religion is predominant in india,P14514,christianity,has come to,india,religion,is predominant in,india
0,the united states poured into south vietnam,territory was acquired by the united states,P15415,the united states,poured into,south vietnam,territory,was acquired by,the united states
0,africa is rich in flowers,plant life originated in africa,P14360,africa,is rich in,flowers,plant life,originated in,africa
0,daughter went off to england,person was the king of england,P13293,daughter,went off to,england,person,was the king of,england
0,tamoxifen can also lead to pain,drug relieves pain,P4637,tamoxifen,can also lead to,pain,drug,relieves,pain
0,annelids are segmented animals,animal lives off animals,P998,annelids,are segmented,animals,animal,lives off,animals
1,the zambezi is the river of africa,river flows through africa,P14534,the zambezi,is the river of,africa,river,flows through,africa
0,kennedy entered judgment for the plaintiffs,person replaced kennedy,P11465,kennedy,entered judgment for,the plaintiffs,person,replaced,kennedy
0,woman is treated by buddhism,person is the founder of buddhism,P9899,woman,is treated by,buddhism,person,is the founder of,buddhism
0,pressure is measured in newtons,natural phenomenon was discovered by newton,P6479,pressure,is measured in,newtons,natural phenomenon,was discovered by,newton
0,mark twain wrote to howells,person was known as mark twain,P12933,mark twain,wrote to,howells,person,was known as,mark twain
0,infection is usually acquired by inhalation,drug kills infections,P4438,infection,is usually acquired by,inhalation,drug,kills,infections
0,petroleum varies greatly in color,chemical removes color,P2264,petroleum,varies greatly in,color,chemical,removes,color
0,james went with us to egypt,person ruled egypt,P11951,james,went with us to,egypt,person,ruled,egypt
0,soldiers endure wounds,worker treats wounds,P16356,soldiers,endure,wounds,worker,treats,wounds
0,luke had translated into greek,deity received prayers from greeks,P3350,luke,had translated into,greek,deity,received prayers from,greeks
0,the diamonds were those of the countess,person made a fortune from diamonds,P10819,the diamonds,were those of,the countess,person,made a fortune from,diamonds
